0 -164355.4390
1 -164813.9208
2 -164870.9385
3 -166818.1756
4 -167976.6782
5 -168789.5482
6 -171833.8145
7 -173560.6104
8 -174078.1602
9 -173449.2545
10 -174078.2960
11 -175322.2919
12 -176185.9064
13 -176669.9815
14 -176774.9438
15 -176500.9595
16 -176784.3415
17 -177587.9488
18 -178166.7923
19 -178520.5611
20 -179268.1693
21 -179819.0162
22 -180173.6380
23 -180819.1769
24 -181274.0436
25 -181537.8481
26 -181609.8755
27 -181488.3885
28 -181611.3714
29 -186455.4020
30 -190278.2857
31 -190772.1283
32 -190997.8334
33 -190956.0677
34 -191013.6051
35 -193336.3075
36 -195210.3730
37 -195896.5361
38 -195828.6269
39 -195959.7750
40 -196740.0269
41 -197384.3485
42 -197799.2711
43 -197944.3051
44 -197825.7625
45 -197944.1925
46 -197944.5766
47 -198577.3736
48 -199130.9224
49 -199552.9838
50 -199662.5980
51 -199466.5301
52 -199665.8698
53 -200202.6411
54 -200670.7892
55 -200985.3910
56 -201132.8621
57 -201119.1624
58 -201146.3597
59 -201146.2388
60 -201146.3592
61 -201568.4828
62 -201930.7307
63 -202233.3631
64 -202378.8889
65 -202370.6769
66 -202393.9850
67 -202783.4565
68 -203121.4675
69 -203424.8761
70 -203551.9071
71 -203509.7266
72 -203556.9957
73 -203556.9517
74 -203556.9964
75 -203933.7297
76 -204251.0145
77 -204491.0237
78 -204625.8271
79 -204658.2833
80 -204591.9267
81 -204659.8398
82 -204975.4566
83 -205219.3829
84 -205475.1688
85 -205609.0254
86 -205630.0921
87 -205546.4244
88 -205635.1184
89 -205634.8820
90 -205635.1180
91 -205873.2644
92 -206068.6911
93 -206278.0728
94 -206409.9777
95 -206464.4423
96 -206441.8869
97 -206466.0875
98 -206751.8832
99 -207005.4849
100 -207226.7618
101 -207356.5460
102 -207400.6128
103 -207363.4567
104 -207400.5044
105 -207400.6719
106 -207605.9879
107 -207781.2701
108 -207969.1144
109 -208089.3012
110 -208142.0578
111 -208127.9607
112 -208144.8300
113 -208397.1864
114 -208618.2866
115 -208827.4853
116 -208935.2050
117 -208949.0631
118 -208875.5009
119 -208954.4869
120 -208954.3121
121 -208954.4870
122 -209148.4063
123 -209304.5565
124 -209479.4008
125 -209589.6715
126 -209635.2831
127 -209616.5693
128 -209636.6868
129 -209879.1558
130 -210093.1353
131 -210277.1125
132 -210364.2013
133 -210362.3464
134 -210373.9494
135 -210373.8684
136 -210373.9507
137 -210581.4374
138 -210734.6959
139 -210830.9137
140 -210999.1912
141 -211096.4277
142 -211125.5205
143 -211090.5023
144 -211125.5748
145 -211125.6301
146 -211300.7802
147 -211391.9473
148 -211395.1273
149 -211306.9395
150 -211404.7207
151 -211404.6311
152 -211404.7206
153 -211404.7208
154 -212214.0773
155 -212373.3134
156 -212462.2986
157 -212484.5664
158 -212445.9310
159 -212485.2900
160 -212485.0856
161 -212485.2894
162 -212652.4045
163 -212756.9009
164 -212795.6799
165 -212767.2025
166 -212795.8718
167 -212795.8873
168 -213002.4330
169 -213150.6204
170 -213227.1542
171 -213235.7615
172 -213181.7900
173 -213240.1941
174 -213240.0837
175 -213240.1950
176 -213395.9306
177 -213480.7483
178 -213490.9599
179 -213423.8454
180 -213496.0649
181 -213496.0175
182 -213496.0650
183 -213796.6867
184 -213950.5765
185 -214028.6009
186 -214035.1659
187 -213977.0903
188 -214040.7098
189 -214040.6101
190 -214040.7103
191 -214193.2424
192 -214283.4735
193 -214308.1337
194 -214265.0248
195 -214308.7447
196 -214506.2894
197 -214644.3538
198 -214711.9762
199 -214713.1012
200 -214652.8658
201 -214720.5721
202 -214720.4977
203 -214720.5731
204 -214869.8141
205 -214944.7566
206 -214941.6258
207 -214953.1776
208 -214953.0668
209 -214953.1769
210 -215234.7475
211 -215377.9692
212 -215442.9159
213 -215434.8788
214 -215448.1269
215 -215448.0880
216 -215448.1272
217 -215589.8028
218 -215669.3538
219 -215683.2768
220 -215628.7110
221 -215686.2152
222 -215686.1854
223 -215686.2143
224 -215686.2153
225 -216046.9325
226 -216180.9708
227 -216238.3878
228 -216223.8452
229 -216241.3488
230 -216241.3272
231 -216241.3492
232 -216376.7626
233 -216440.1262
234 -216428.6167
235 -216444.7501
236 -216856.0563
237 -216985.2605
238 -217040.4844
239 -217026.0131
240 -217043.2394
241 -217043.2178
242 -217043.2404
243 -217182.7966
244 -217258.5312
245 -217266.8592
246 -217204.6999
247 -217271.9149
248 -217271.8614
249 -217271.9119
250 -217271.9147
251 -217499.5595
252 -217631.4147
253 -217689.9974
254 -217679.6966
255 -217693.9631
256 -217693.9297
257 -217693.9634
258 -217821.6765
259 -217874.1013
260 -217848.4555
261 -217875.3488
262 -217875.0855
263 -217875.3471
264 -217875.3490
265 -218423.0068
266 -218541.1836
267 -218586.9959
268 -218562.5229
269 -218587.7429
270 -218725.0152
271 -218785.5499
272 -218765.1057
273 -218788.2702
274 -218788.0284
275 -218788.2644
276 -218788.2706
277 -219471.0889
278 -219629.1511
279 -219670.9036
280 -219602.1139
281 -219671.9107
282 -219789.6391
283 -219835.8975
284 -219810.0629
285 -219836.6449
286 -220199.2516
287 -220499.7022
288 -220625.8061
289 -220671.8534
290 -220637.0279
291 -220672.0658
292 -220672.0969
293 -220672.0943
294 -220672.0969
295 -220818.1726
296 -220900.4239
297 -220919.5211
298 -220876.4450
299 -220920.7272
300 -221304.8780
301 -221628.8572
302 -221729.3942
303 -221788.2015
304 -221805.9122
305 -221783.0007
306 -221805.9759
307 -221806.0020
308 -221806.0012
