0 1.294916
1 1.286780
2 1.280191
3 1.275653
4 1.273519
5 1.273960
6 1.276926
7 1.282158
8 1.289206
9 1.297516
10 1.306447
11 1.315310
12 1.323436
13 1.330257
14 1.335419
15 1.339170
16 1.342976
17 1.349553
18 1.361440
19 1.379758
20 1.403946
21 1.432521
22 1.463942
23 1.497176
24 1.532030
25 1.569130
26 1.608776
27 1.650028
28 1.691829
29 1.733719
30 1.777739
31 1.827184
32 1.877434
33 1.925835
34 1.971645
35 2.014427
36 2.053945
37 2.090164
38 2.123232
39 2.153477
40 2.181516
41 2.208512
42 2.236117
43 2.264583
44 2.293205
45 2.321409
46 2.345408
47 2.360413
48 2.373395
49 2.387357
50 2.402794
51 2.419605
52 2.437303
53 2.454275
54 2.467084
55 2.475632
56 2.483330
57 2.492024
58 2.502285
59 2.514136
60 2.527354
61 2.542009
62 2.560629
63 2.581979
64 2.602366
65 2.617693
66 2.625469
67 2.628903
68 2.630343
69 2.630429
70 2.629201
71 2.626556
72 2.622397
73 2.616715
74 2.609637
75 2.601356
76 2.592669
77 2.586743
78 2.585055
79 2.582876
80 2.577347
81 2.567641
82 2.553630
83 2.535372
84 2.512961
85 2.486496
86 2.456136
87 2.422282
88 2.386107
89 2.350678
90 2.318503
91 2.287000
92 2.255804
93 2.227183
94 2.197014
95 2.164536
96 2.129594
97 2.092049
98 2.051875
99 2.009346
100 1.965236
101 1.921146
102 1.880806
103 1.848854
104 1.820014
105 1.789551
106 1.755049
107 1.712989
108 1.667505
109 1.620282
110 1.572005
111 1.523250
112 1.474726
113 1.427380
114 1.382578
115 1.342300
116 1.309031
117 1.284818
118 1.269730
119 1.263628
120 1.268967
121 1.287563
122 1.319280
123 1.363066
124 1.417116
125 1.477380
126 1.536385
127 1.593990
128 1.651060
129 1.706848
130 1.760523
131 1.811348
132 1.859027
133 1.904260
134 1.948874
135 1.994157
136 2.039425
137 2.083154
138 2.124112
139 2.161659
140 2.195534
141 2.225127
142 2.250498
143 2.272149
144 2.290211
145 2.304701
146 2.315713
147 2.323676
148 2.329856
149 2.335814
150 2.340058
151 2.342288
152 2.343077
153 2.342759
154 2.340942
155 2.336203
156 2.329814
157 2.322466
158 2.314441
159 2.305985
160 2.297209
161 2.287438
162 2.273164
163 2.250220
164 2.223915
165 2.196932
166 2.169623
167 2.141641
168 2.112399
169 2.081542
170 2.048683
171 2.013579
172 1.976077
173 1.935976
174 1.892864
175 1.846050
176 1.795497
177 1.743152
178 1.688975
179 1.633321
180 1.577444
181 1.522898
182 1.470263
183 1.420328
184 1.378070
185 1.345370
186 1.322249
187 1.308532
188 1.303315
189 1.304897

